timestamp,Data Point,(980-data)-rand%
,442,473
,448,463
,439,481
,437,500
,445,492
,449,451
,455,483
,447,458
,456,482
,452,449
,453,448
,457,445
,453,453
,456,482
,461,446
,460,468
,462,456
,459,474
,449,462
,458,459
,450,488
,446,465
,448,484
,446,459
,455,478
,460,442
,452,475
,459,448
,450,472
,454,468
,445,487
,445,476
,452,475
,449,462
,444,472
,449,478
,444,477
,435,491
,435,501
,432,499
,439,481
,436,484
,446,491
,449,451
,448,452
,444,472
,449,451
,444,482
,437,489
,444,472
,442,495
,447,485
,441,469
,444,477
,439,481
,436,495
,442,479
,452,475
,442,495
,448,489
,454,479
,446,475
,444,488
,438,493
,437,478
,443,483
,449,467
,441,474
,449,457
,443,489
,450,482
,445,492
,449,489
,445,471
,439,487
,443,483
,452,480
,450,461
,452,475
,454,484
,461,477
,471,458
,473,466
,469,460
,459,464
,468,466
,471,468
,464,464
,473,441
,483,437
,483,457
,486,420
,495,412
,485,426
,481,449
,486,445
,488,418
,494,437
,499,438
,498,429
,496,436
,490,451
,495,446
,498,443
,498,419
,495,432
,500,413
,495,417
,489,447
,483,447
,488,418
,483,457
,489,432
,486,430
,489,422
,479,446
,480,445
,479,426
,475,444
,478,447
,471,443
,471,448
,469,470
,471,453
,463,460
,468,451
,473,431
,471,463
,476,438
,470,459
,476,428
,469,445
,479,446
,481,454
,473,431
,483,452
,491,425
,486,420
,483,437
,490,417
,484,427
,475,455
,465,469
,473,431
,475,429
,475,444
,465,458
,472,457
,479,456
,483,432
,478,462
,486,430
,494,418
,500,427
,496,416
,494,428
,489,427
,489,422
,490,417
,481,434
,472,467
,468,461
,476,449
,471,443
,466,447
,461,462
,458,459
,453,485
,445,465
,437,494
,442,468
,443,489
,436,468
,436,473
,438,488
,429,501
,436,462
,439,487
,441,485
,431,505
,440,459
,442,457
,440,475
,439,481
,429,479
,423,501
,414,481
,424,489
,423,501
,429,496
,430,501
,421,509
,431,472
,425,477
,417,507
,424,478
,434,480
,441,458
,451,481
,445,476
,440,486
,437,478
,429,474
,428,502
,430,506
,436,479
,433,465
,442,495
,450,466
,446,475
,455,478
,460,458
,468,456
,462,440
,458,470
,452,454
,451,487
,457,471
,453,469
,455,446
,459,458
,450,477
,454,473
,455,457
,463,455
,457,465
,462,466
,458,480
,455,452
,457,445
,466,457
,475,465
,469,455
,466,468
,462,456
,470,454
,471,443
,463,476
,454,473
,456,477
,446,470
,441,474
,442,490
,435,496
,427,492
,417,495
,424,506
,428,475
,419,499
,420,487
,426,499
,427,481
,423,496
,427,503
,426,471
,419,499
,414,521
,420,498
,419,482
,412,494
,417,507
,422,480
,421,492
,419,505
,423,490
,428,502
,436,495
,443,478
,433,503
,429,485
,432,499
,429,507
,422,474
,431,467
,436,473
,446,481
,454,484
,445,476
,455,457
,465,443
,457,455
,447,458
,452,459
,457,476
,455,462
,454,473
,459,458
,451,471
,447,485
,455,467
,455,452
,446,459
,439,481
,445,487
,441,474
,437,472
,434,464
,439,465
,442,484
,437,494
,437,467
,447,480
,446,491
,439,460
,441,474
,440,475
,439,471
,432,471
,435,480
,427,476
,434,480
,440,470
,450,461
,456,445
,466,473
,471,458
,471,453
,472,447
,471,448
,480,425
,480,455
,474,435
,470,444
,474,460
,483,457
,481,424
,475,455
,481,454
,472,442
,464,454
,473,466
,473,436
,480,450
,476,433
,467,462
,465,474
,474,466
,477,428
,475,439
,477,448
,485,446
,495,432
,486,420
,485,426
,493,414
,489,427
,485,441
,490,426
,493,419
,495,417
,491,430
,483,422
,473,461
,468,466
,464,449
,456,456
,463,445
,459,464
,455,478
,465,443
,470,449
,474,450
,480,460
,486,425
,490,436
,486,450
,477,433
,482,448
,473,466
,474,445
,470,444
,473,461
,476,464
,470,464
,473,436
,470,434
,472,447
,481,459
,485,450
,484,422
,481,439
,488,418
,485,431
,477,428
,472,467
,463,465
,473,451
,479,461
,479,451
,469,439
,465,474
,472,442
,476,428
,480,435
,477,448
,487,429
,488,428
,487,424
,495,446
,493,414
,489,447
,486,454
,492,420
,498,439
,495,432
,492,449
,487,429
,479,461
,472,452
,478,432
,472,447
,464,454
,456,451
,460,452
,453,458
,452,486
,447,490
,441,496
,449,483
,439,492
,448,473
,442,484
,450,482
,447,474
,457,465
,453,464
,456,451
,459,474
,467,451
,464,459
,472,452
,470,454
,471,433
,473,436
,469,470
,471,458
,464,475
,460,478
,456,472
,454,484
,448,463
,456,482
,446,470
,451,466
,457,450
,464,444
,462,440
,460,463
,460,452
,462,445
,472,447
,464,459
,466,463
,464,470
,457,455
,463,470
,468,466
,469,455
,464,439
,458,480
,461,446
,461,446
,469,450
,475,455
,480,445
,479,456
,477,463
,467,446
,468,440
,464,454
,460,447
,457,471
,467,441
,470,444
,471,433
,472,432
,467,446
,471,443
,464,470
,460,447
,458,475
,448,458
,456,445
,463,465
,454,479
,457,471
,458,480
,448,452
,456,456
,448,484
,447,469
,444,466
,439,476
,436,495
,445,492
,441,464
,443,462
,436,484
,426,482
,433,476
,435,496
,429,496
,438,482
,431,478
,426,476
,424,500
,433,465
,428,497
,436,490
,442,484
,440,459
,449,457
,453,474
,452,486
,454,463
,449,473
,455,457
,445,460
,451,471
,445,476
,437,467
,441,464
,447,485
,448,452
,454,479
,448,452
,443,456
,450,482
,445,492
,448,484
,452,480
,462,440
,458,470
,466,457
,460,452
,451,455
,461,446
,460,478
,451,481
,452,449
,456,456
,449,489
,451,471
,445,465
,446,470
,452,459
,449,478
,446,481
,443,456
,441,496
,451,466
,455,457
,459,464
,458,465
,460,452
,463,439
,454,479
,450,456
,440,459
,437,462
,432,466
,430,495
,438,499
,440,486
,446,481
,441,485
,451,471
,444,466
,434,464
,428,486
,430,479
,432,499
,430,501
,421,481
,413,510
,406,505
,410,485
,408,492
,412,523
,416,519
,410,490
,406,499
,413,499
,419,488
,428,497
,425,511
,429,490
,423,507
,420,493
,413,493
,420,515
,421,503
,413,482
,408,498
,400,493
,402,503
,403,525
,404,507
,410,513
,408,509
,413,493
,419,488
,426,482
,425,488
,420,515
,413,522
,415,509
,415,509
,412,483
,413,522
,403,502
,401,533
,400,505
,405,506
,413,505
,403,490
,404,518
,402,514
,401,533
,394,522
,395,532
,385,541
,388,521
,396,526
,399,535
,390,537
,392,535
,384,524
,374,533
,370,537
,376,538
,380,522
,387,546
,392,500
,388,539
,396,508
,405,512
,402,509
,393,517
,394,533
,398,506
,403,496
,410,490
,418,489
,428,491
,435,463
,437,478
,446,470
,439,471
,447,490
,454,452
,462,451
,458,470
,454,452
,449,451
,456,482
,466,447
,469,455
,478,442
,483,447
,481,429
,475,455
,466,447
,463,476
,472,437
,467,467
,468,461
,472,442
,471,468
,467,451
,473,461
,481,439
,488,423
,490,417
,487,454
,497,444
,488,443
,485,421
,482,448
,474,455
,471,433
,463,445
,462,466
,461,452
,451,455
,448,458
,447,490
,439,487
,429,490
,435,491
,438,466
,442,457
,438,466
,440,470
,437,489
,445,471
,445,476
,436,479
,444,456
,454,463
,446,470
,444,466
,439,471
,444,466
,439,487
,429,501
,423,473
,421,492
,412,500
,407,493
,412,494
,416,491
,423,507
,422,513
,428,491
,421,475
,420,510
,421,492
,427,487
,434,502
,428,469
,430,501
,427,498
,431,500
,432,488
,422,480
,415,514
,408,509
,403,531
,403,496
,397,507
,390,537
,396,537
,394,539
,404,524
,398,524
,399,500
,395,509
,390,537
,392,541
,402,497
,402,497
,404,530
,414,515
,406,494
,416,508
,412,523
,417,518
,425,472
,427,498
,427,476
,417,495
,418,483
,416,508
,423,507
,427,481
,424,506
,418,511
,422,491
,421,481
,431,472
,433,465
,439,487
,434,486
,444,456
,450,488
,446,470
,443,462
,448,473
,438,472
,438,466
,428,469
,435,491
,427,487
,424,495
,424,506
,417,490
,421,503
,416,491
,416,496
,418,483
,415,480
,421,486
,417,479
,407,516
,409,520
,410,502
,406,511
,399,500
,391,501
,397,531
,392,512
,392,529
,387,522
,390,507
,394,539
,403,519
,407,521
,399,500
,408,526
,400,516
,405,500
,413,522
,413,505
,404,507
,407,487
,415,480
,413,510
,404,495
,412,500
,414,515
,419,516
,410,490
,405,495
,409,525
,403,514
,400,499
,406,494
,413,505
,417,479
,422,491
,428,469
,420,504
,429,479
,428,502
,437,500
,433,503
,435,501
,432,493
,439,460
,443,478
,436,490
,433,503
,441,496
,447,469
,450,472
,455,467
,464,449
,472,447
,469,450
,459,458
,456,451
,451,460
,461,446
,454,468
,458,454
,453,448
,450,461
,453,474
,451,476
,450,451
,448,468
,442,495
,440,464
,439,498
,441,458
,437,489
,444,482
,439,471
,434,486
,440,481
,449,489
,459,464
,468,440
,478,457
,478,427
,475,439
,466,437
,469,470
,464,459
,454,458
,448,489
,453,480
,458,449
,450,451
,453,453
,457,471
,450,451
,452,475
,447,485
,456,466
,450,466
,446,465
,448,473
,456,456
,449,451
,441,458
,432,482
,440,459
,431,467
,439,465
,442,473
,441,496
,444,466
,434,502
,439,481
,429,468
,436,479
,431,494
,422,508
,426,510
,430,479
,426,471
,435,491
,429,507
,419,482
,425,511
,424,473
,418,517
,421,503
,416,491
,415,486
,416,491
,424,478
,432,488
,434,491
,443,478
,448,468
,441,485
,433,492
,443,467
,434,475
,432,504
,424,506
,417,507
,417,507
,425,494
,424,500
,416,485
,415,520
,407,493
,415,497
,415,486
,421,492
,419,488
,419,505
,413,505
,408,515
,416,491
,415,497
,420,476
,415,497
,424,500
,422,502
,416,485
,417,501
,408,486
,409,485
,413,482
,413,482
,417,507
,414,509
,404,524
,398,501
,404,490
,414,521
,417,479
,414,504
,420,487
,424,495
,426,471
,427,476
,425,511
,428,475
,437,467
,435,496
,430,479
,421,498
,428,480
,432,488
,430,484
,427,470
,425,472
,417,479
,407,510
,403,519
,393,522
,393,499
,383,543
,386,511
,396,537
,406,494
,409,485
,403,496
,406,522
,415,486
,417,495
,426,482
,434,464
,437,472
,428,469
,419,499
,427,498
,421,514
,420,476
,428,508
,436,479
,435,496
,439,471
,443,483
,437,483
,441,490
,442,484
,442,473
,445,492
,443,467
,446,454
,450,472
,446,486
,455,473
,462,451
,455,478
,461,472
,464,470
,462,451
,472,447
,472,447
,464,459
,458,459
,450,461
,446,459
,451,471
,461,462
,471,468
,461,452
,462,451
,471,458
,467,451
,476,428
,470,469
,464,439
,462,461
,457,471
,463,450
,460,473
,462,451
,471,438
,480,445
,474,466
,469,470
,466,447
,475,429
,465,474
,463,439
,455,473
,461,467
,468,435
,465,474
,471,463
,477,433
,474,430
,467,436
,463,445
,463,465
,464,444
,465,438
,466,452
,469,465
,465,464
,457,460
,451,455
,460,458
,455,473
,447,485
,455,462
,463,439
,463,439
,463,455
,462,445
,463,460
,455,462
,454,479
,446,491
,441,496
,444,482
,443,483
,433,503
,440,464
,430,490
,432,504
,434,497
,431,494
,433,465
,433,503
,424,484
,428,508
,420,510
,427,509
,430,490
,428,502
,435,485
,425,505
,424,489
,423,485
,416,496
,410,519
,416,519
,409,491
,413,499
,406,499
,409,502
,406,511
,406,499
,399,505
,391,507
,387,546
,397,525
,393,522
,383,549
,393,505
,395,509
,404,530
,409,508
,419,494
,416,479
,420,510
,418,517
,420,476
,424,495
,428,480
,430,490
,421,486
,420,476
,421,498
,427,476
,429,507
,438,493
,432,504
,430,468
,422,497
,427,481
,419,488
,418,506
,426,493
,426,471
,429,496
,427,487
,430,473
,430,473
,422,502
,415,509
,412,500
,417,484
,408,509
,401,510
,405,512
,399,529
,392,529
,385,506
,389,514
,393,534
,384,530
,385,530
,394,498
,393,528
,387,516
,394,533
,402,532
,403,531
,403,502
,412,500
,415,520
,415,486
,424,484
,425,500
,425,511
,419,482
,428,502
,429,468
,434,464
,426,471
,431,478
,432,493
,432,482
,441,485
,441,496
,435,485
,428,502
,420,510
,416,502
,425,477
,424,495
,425,472
,429,501
,432,471
,427,470
,421,481
,430,495
,426,488
,418,478
,409,508
,407,493
,411,484
,414,515
,411,506
,419,488
,409,508
,404,490
,404,530
,412,500
,411,495
,420,504
,427,487
,435,491
,433,498
,431,500
,422,497
,413,516
,417,518
,411,518
,407,510
,412,483
,420,493
,412,500
,420,504
,429,485
,431,505
,438,466
,448,484
,454,458
,445,471
,440,491
,445,476
,438,461
,441,490
,443,456
,452,486
,452,470
,457,465
,460,473
,459,464
,460,452
,463,465
,469,445
,475,465
,469,455
,469,445
,475,455
,484,451
,477,438
,487,444
,478,462
,484,422
,480,460
,487,429
,482,423
,481,439
,472,462
,470,434
,460,463
,469,434
,471,433
,480,435
,481,439
,484,422
,478,432
,486,445
,480,425
,473,436
,481,459
,483,447
,491,421
,500,442
,492,444
,499,409
,497,411
,488,453
,489,427
,493,448
,483,432
,490,441
,495,422
,500,418
,510,414
,519,415
,517,394
,510,404
,514,424
,513,397
,523,393
,519,415
,527,399
,527,399
,522,403
,526,386
,532,394
,524,406
,516,399
,513,416
,513,411
,504,405
,510,423
,501,436
,511,413
,501,407
,505,413
,497,415
,505,404
,503,420
,502,416
,505,432
,496,440
,505,423
,501,407
,506,436
,511,431
,507,426
,500,408
,508,434
,505,432
,505,432
,505,423
,504,438
,499,414
,503,439
,509,424
,502,425
,510,418
,507,421
,506,436
,516,399
,525,419
,534,397
,538,398
,548,397
,550,366
,542,394
,533,389
,528,407
,531,395
,531,400
,529,388
,538,389
,529,406
,532,385
,541,386
,545,392
,539,397
,536,404
,532,399
,526,404
,533,398
,530,410
,521,395
,513,411
,509,414
,511,417
,517,407
,526,390
,519,420
,513,402
,520,405
,513,406
,518,425
,523,420
,528,416
,538,393
,530,414
,530,396
,526,418
,522,417
,516,427
,510,400
,511,413
,514,419
,508,434
,514,401
,515,419
,519,406
,519,410
,517,426
,508,425
,510,414
,506,408
,499,418
,493,438
,493,419
,484,432
,494,428
,494,418
,502,430
,510,404
,520,405
,510,423
,506,412
,498,443
,488,423
,487,419
,479,456
,489,437
,489,417
,492,434
,487,449
,487,449
,483,427
,483,457
,475,460
,474,460
,477,448
,467,441
,472,442
,467,462
,474,430
,471,453
,466,473
,475,465
,477,458
,487,434
,494,428
,498,434
,504,414
,512,402
,507,402
,507,426
,511,417
,518,425
,511,422
,517,398
,523,420
,528,384
,521,409
,513,406
,512,402
,517,398
,525,396
,528,402
,524,406
,527,412
,517,412
,508,434
,500,418
,490,446
,499,438
,491,435
,484,451
,491,440
,491,425
,501,436
,511,417
,520,419
,513,411
,522,421
,522,398
,519,406
,523,411
,518,393
,527,385
,535,392
,540,378
,550,387
,545,378
,548,367
,551,395
,549,397
,549,397
,545,383
,537,394
,534,379
,524,401
,532,381
,527,399
,536,377
,531,382
,534,384
,527,403
,526,418
,521,422
,521,404
,529,383
,534,410
,533,393
,537,385
,537,377
,535,392
,531,395
,523,393
,516,408
,512,421
,521,390
,517,403
,507,435
,517,403
,520,400
,523,411
,521,395
,528,389
,533,393
,535,401
,532,408
,528,402
,519,424
,510,400
,514,405
,506,436
,503,425
,502,425
,512,398
,508,434
,506,427
,500,413
,506,412
,500,418
,503,429
,497,420
,497,425
,496,431
,506,412
,504,428
,502,425
,494,428
,488,448
,493,414
,497,440
,507,402
,501,422
,500,432
,495,417
,496,436
,494,433
,500,413
,495,422
,496,416
,494,413
,504,438
,513,402
,511,422
,502,440
,505,423
,507,426
,509,410
,513,425
,511,413
,504,409
,511,417
,512,426
,518,407
,514,410
,520,409
,512,398
,515,419
,520,405
,525,410
,522,389
,518,416
,526,395
,532,403
,540,405
,532,394
,526,395
,521,404
,523,393
,522,403
,515,405
,506,412
,509,410
,503,425
,501,426
,495,437
,504,428
,499,414
,490,436
,495,432
,490,446
,489,422
,482,433
,484,422
,486,425
,478,432
,484,427
,492,420
,493,448
,488,418
,481,454
,475,439
,477,458
,480,435
,486,435
,496,445
,487,429
,486,450
,490,421
,487,434
,489,427
,493,429
,493,429
,483,427
,484,422
,493,414
,491,445
,500,442
,494,437
,491,450
,489,447
,488,433
,482,448
,484,446
,475,444
,468,451
,460,458
,464,459
,461,462
,461,441
,458,444
,468,451
,461,477
,467,462
,477,458
,477,458
,475,465
,483,422
,473,441
,465,443
,472,467
,463,460
,469,439
,462,477
,457,481
,458,480
,452,480
,451,476
,445,460
,447,474
,441,480
,446,486
,451,471
,460,452
,451,481
,460,463
,454,484
,448,489
,450,461
,449,451
,441,496
,435,491
,434,480
,425,511
,421,486
,413,488
,413,488
,405,500
,396,520
,386,546
,387,540
,391,518
,400,505
,409,514
,415,486
,415,480
,408,492
,410,524
,403,496
,407,521
,412,511
,404,524
,397,531
,390,507
,400,493
,403,508
,394,516
,396,514
,387,546
,387,528
,396,514
,396,508
,396,537
,399,511
,389,538
,398,518
,401,510
,403,490
,396,520
,397,531
,403,531
,406,488
,405,529
,403,496
,407,527
,401,492
,404,530
,399,529
,409,485
,404,513
,414,515
,409,525
,412,517
,413,488
,416,485
,419,488
,429,496
,422,480
,414,515
,411,523
,404,518
,412,511
,418,478
,418,478
,417,484
,415,492
,408,515
,402,532
,408,503
,405,512
,400,534
,399,505
,393,540
,402,520
,407,504
,401,527
,396,531
,392,512
,385,518
,391,542
,401,504
,407,527
,412,483
,420,487
,415,486
,414,492
,419,482
,425,472
,431,478
,421,509
,425,505
,416,479
,412,488
,409,491
,415,509
,425,483
,430,495
,429,468
,433,498
,428,480
,426,488
,431,472
,440,470
,430,473
,430,501
,438,472
,444,461
,448,458
,438,488
,437,478
,442,479
,446,465
,449,473
,454,458
,454,447
,453,448
,451,487
,444,456
,444,493
,454,473
,462,471
,469,445
,466,447
,467,441
,466,447
,462,440
,470,434
,476,438
,468,445
,468,435
,463,450
,464,439
,460,447
,465,453
,475,429
,478,427
,483,452
,489,422
,480,425
,472,457
,464,475
,470,434
,467,467
,469,434
,462,440
,455,446
,455,452
,463,455
,464,470
,456,445
,459,474
,451,466
,461,472
,466,473
,456,461
,452,470
,443,467
,439,471
,443,456
,444,482
,452,486
,457,445
,447,458
,447,453
,451,455
,442,490
,439,476
,442,473
,440,459
,445,492
,437,478
,443,483
,450,461
,450,456
,456,472
,464,449
,468,466
,470,464
,465,469
,475,449
,475,455
,478,427
,474,445
,476,454
,472,432
,481,444
,487,429
,478,462
,481,444
,479,431
,469,434
,471,433
,462,477
,467,467
,477,438
,474,430
,482,438
,492,439
,489,452
,495,417
,496,416
,494,447
,503,410
,508,411
,516,427
,522,417
,531,386
,523,388
,524,401
,532,394
,533,402
,526,386
,528,393
,518,393
,519,410
,512,426
,512,421
,517,407
,525,400
,527,394
,521,409
,527,385
,525,405
,521,422
,519,410
,518,416
,509,410
,507,435
,509,400
,499,438
,491,425
,496,421
,500,432
,495,417
,495,422
,485,455
,486,454
,476,428
,485,446
,491,435
,501,422
,496,421
,496,431
,502,411
,511,403
,508,425
,518,393
,517,417
,511,413
,503,415
,497,430
,493,438
,492,425
,490,451
,480,450
,483,437
,475,449
,481,449
,481,429
,486,435
,482,448
,488,448
,481,459
,488,433
,485,431
,483,437
,488,453
,496,445
,500,408
,491,435
,484,456
,494,423
,487,434
,489,442
,485,436
,478,452
,487,424
,484,441
,489,422
,481,424
,485,446
,491,435
,494,437
,499,428
,494,437
,493,414
,485,446
,481,424
,471,443
,474,455
,467,451
,477,463
,479,446
,481,439
,486,420
,479,451
,487,419
,492,415
,494,428
,484,446
,483,437
,484,422
,475,455
,480,460
,470,459
,465,443
,469,465
,462,477
,466,452
,466,473
,472,457
,477,458
,469,434
,473,461
,475,449
,479,426
,487,424
,496,426
,501,441
,492,434
,497,425
,499,428
,504,405
,494,428
,504,424
,499,414
,502,411
,510,400
,518,411
,517,417
,514,401
,511,431
,512,407
,509,419
,517,407
,520,400
,516,422
,511,431
,515,423
,515,419
,523,420
,533,389
,533,411
,539,379
,541,395
,546,386
,551,390
,543,398
,540,383
,537,403
,547,394
,552,368
,559,370
,563,375
,567,351
,561,369
,559,370
,554,362
,552,385
,553,363
,557,360
,550,378
,555,361
,560,365
,570,369
,572,371
,580,368
,579,349
,584,341
,578,342
,568,367
,570,373
,566,377
,571,364
,567,372
,574,353
,582,366
,592,334
,595,350
,586,355
,587,358
,578,346
,588,349
,596,346
,591,346
,588,341
,595,350
,585,359
,595,339
,585,356
,584,364
,584,360
,585,359
,593,329
,592,357
,595,335
,587,342
,583,341
,589,352
,589,344
,586,351
,595,350
,599,351
,592,349
,597,345
,600,342
,591,358
,592,349
,594,336
,603,339
,599,331
,601,322
,593,344
,598,340
,596,349
,602,333
,599,347
,601,334
,599,347
,598,332
,588,353
,591,338
,592,357
,584,352
,590,335
,588,349
,585,356
,577,347
,580,368
,588,357
,597,345
,595,331
,593,341
,598,348
,603,332
,594,344
,604,342
,604,342
,614,322
,619,329
,615,336
,618,315
,614,315
,608,331
,598,340
,604,338
,611,339
,621,330
,627,304
,621,316
,614,318
,617,323
,617,312
,625,309
,634,294
,644,289
,654,280
,652,289
,660,288
,662,273
,669,280
,664,281
,663,276
,658,287
,668,275
,675,259
,671,278
,674,278
,664,284
,654,277
,662,293
,656,295
,657,281
,649,285
,644,302
,640,292
,646,301
,656,288
,660,282
,663,285
,658,274
,655,280
,655,283
,652,302
,661,284
,671,263
,678,263
,674,266
,665,287
,664,278
,673,270
,680,258
,678,269
,672,262
,679,274
,684,266
,690,258
,690,267
,682,259
,673,276
,665,271
,672,268
,679,256
,685,271
,686,268
,689,259
,690,252
,693,261
,693,253
,692,248
,689,256
,693,253
,699,242
,689,259
,680,255
,678,278
,678,266
,686,262
,677,261
,674,272
,672,274
,675,275
,677,264
,668,281
,678,260
,680,264
,675,271
,679,256
,675,281
,665,271
,669,267
,670,282
,670,276
,666,286
,659,289
,662,273
,654,290
,644,309
,639,307
,636,306
,632,313
,626,312
,620,324
,620,328
,620,328
,620,313
,624,320
,615,318
,607,317
,607,339
,600,342
,604,320
,600,350
,606,325
,602,340
,597,341
,599,328
,597,352
,592,334
,583,337
,588,341
,580,360
,590,355
,588,349
,585,359
,591,354
,597,345
,600,327
,592,357
,589,348
,593,341
,591,338
,585,340
,589,356
,584,356
,585,356
,590,335
,588,361
,585,356
,588,333
,584,345
,576,364
,581,355
,582,358
,579,369
,582,350
,592,357
,594,344
,597,341
,596,342
,602,325
,599,351
,607,321
,608,320
,610,322
,619,314
,629,309
,634,298
,624,328
,624,324
,634,301
,624,306
,631,318
,622,322
,618,315
,619,314
,624,328
,620,331
,621,312
,631,297
,635,304
,642,308
,635,311
,640,309
,639,314
,649,305
,641,302
,634,301
,644,309
,648,305
,640,306
,648,286
,646,291
,652,285
,642,311
,645,308
,644,306
,643,300
,636,310
,644,292
,645,298
,638,304
,638,294
,628,306
,629,305
,633,319
,635,293
,628,310
,621,327
,627,321
,633,309
,638,315
,632,296
,633,298
,643,290
,638,294
,644,289
,652,282
,643,303
,638,304
,633,309
,631,321
,635,317
,635,314
,628,310
,634,315
,644,296
,654,277
,646,284
,655,293
,646,297
,646,291
,653,294
,645,308
,641,292
,635,293
,636,303
,629,309
,629,323
,623,318
,616,324
,609,334
,607,328
,598,336
,590,335
,586,343
,583,353
,583,337
,586,362
,585,359
,582,354
,586,362
,588,337
,598,329
,595,354
,595,339
,594,344
,596,330
,599,331
,604,342
,614,311
,609,330
,610,333
,610,326
,617,309
,611,317
,618,315
,611,339
,620,324
,628,299
,625,316
,615,336
,615,329
,611,314
,603,328
,601,337
,606,344
,610,318
,616,317
,620,328
,629,305
,636,303
,633,302
,634,298
,624,328
,614,333
,608,324
,598,336
,600,338
,600,346
,606,340
,615,310
,617,309
,622,304
,615,336
,608,335
,615,332
,624,320
,622,304
,617,316
,608,331
,602,336
,607,332
,617,327
,625,305
,620,331
,626,312
,625,309
,618,326
,619,318
,623,318
,615,329
,607,343
,616,317
,621,305
,627,300
,629,316
,626,326
,636,316
,632,313
,634,301
,634,308
,643,290
,637,316
,628,324
,624,306
,622,326
,632,317
,637,305
,643,286
,642,291
,632,299
,635,297
,628,303
,630,301
,625,327
,617,309
,617,312
,613,327
,615,314
,619,325
,629,302
,620,306
,624,306
,631,321
,634,301
,632,313
,623,307
,615,336
,619,332
,614,326
,610,329
,610,333
,608,339
,613,323
,612,324
,610,333
,609,315
,601,330
,597,333
,588,361
,595,327
,593,337
,591,342
,596,334
,591,354
,596,330
,587,338
,584,352
,579,357
,578,358
,586,335
,581,347
,572,355
,579,357
,571,352
,566,352
,559,375
,550,378
,551,386
,548,367
,543,402
,536,391
,531,386
,523,420
,533,407
,541,378
,537,408
,545,370
,551,378
,544,392
,540,383
,530,383
,539,401
,530,396
,532,412
,524,401
,527,408
,525,391
,527,412
,526,386
,518,407
,508,411
,504,414
,499,443
,493,414
,493,433
,501,422
,491,416
,484,446
,490,431
,482,443
,485,455
,491,425
,487,449
,490,436
,500,427
,491,425
,483,452
,476,454
,484,422
,482,438
,475,460
,465,453
,459,458
,460,468
,453,464
,460,447
,462,477
,456,472
,450,466
,455,446
,456,451
,461,457
,452,486
,452,449
,458,459
,455,457
,449,451
,443,456
,451,487
,443,467
,448,484
,442,457
,439,487
,438,466
,446,465
,451,455
,460,447
,453,464
,453,485
,455,446
,458,459
,462,477
,464,470
,471,458
,467,472
,470,434
,466,457
,472,447
,464,444
,455,467
,459,453
,453,453
,451,460
,451,471
,453,453
,453,469
,449,483
,458,480
,458,480
,449,478
,458,454
,450,451
,455,457
,446,481
,437,472
,429,507
,423,512
,417,501
,424,489
,421,486
,423,501
,422,502
,421,509
,421,503
,429,485
,428,491
,418,511
,410,524
,418,517
,419,505
,412,511
,404,490
,397,496
,395,515
,392,523
,384,513
,379,517
,384,513
,383,519
,389,544
,385,518
,378,554
,386,546
,393,499
,387,528
,385,541
,392,517
,390,531
,381,545
,376,519
,385,547
,382,544
,386,505
,387,534
,386,529
,394,527
,391,530
,390,519
,400,499
,398,501
,406,499
,409,502
,399,500
,405,495
,399,517
,403,496
,404,501
,413,488
,422,480
,418,483
,408,486
,414,509
,412,517
,419,482
,429,474
,438,482
,431,478
,436,500
,444,482
,454,468
,457,450
,461,452
,466,457
,470,449
,466,473
,474,466
,484,422
,481,444
,477,453
,471,453
,465,469
,459,458
,454,479
,462,445
,466,437
,474,440
,478,457
,480,440
,477,443
,484,422
,484,436
,484,436
,483,447
,478,457
,468,471
,475,465
,466,442
,458,444
,455,467
,453,480
,449,457
,442,479
,450,482
,457,450
,462,451
,463,445
,459,453
,467,467
,457,476
,454,468
,445,482
,453,469
,444,456
,443,489
,440,470
,443,494
,444,482
,441,474
,450,451
,453,485
,454,463
,450,461
,460,458
,462,456
,471,463
,470,449
,477,428
,468,456
,468,471
,469,439
,475,449
,478,447
,486,450
,489,427
,480,460
,472,462
,480,460
,474,435
,473,436
,477,428
,477,453
,467,462
,469,445
,463,470
,461,477
,462,471
,465,453
,463,465
,453,480
,456,445
,455,467
,450,482
,449,473
,452,475
,460,463
,456,451
,459,448
,455,462
,463,445
,467,436
,477,428
,475,460
,474,435
,471,468
,481,434
,473,466
,472,447
,466,442
,457,450
,465,458
,460,442
,460,468
,455,446
,453,458
,453,464
,454,473
,454,484
,447,490
,448,463
,441,496
,447,458
,438,461
,444,482
,454,479
,457,471
,447,474
,451,487
,450,482
,451,460
,450,482
,445,471
,450,466
,446,491
,438,493
,441,480
,435,480
,435,463
,428,480
,432,466
,422,508
,424,506
,423,507
,415,503
,406,488
,411,489
,409,502
,414,498
,421,509
,415,486
,423,479
,429,485
,424,489
,419,494
,417,518
,421,509
,416,491
,415,520
,410,524
,410,485
,414,487
,414,515
,418,506
,421,503
,418,506
,408,515
,418,483
,418,506
,421,514
,411,501
,417,490
,411,512
,412,494
,406,517
,412,488
,404,507
,414,521
,411,495
,411,489
,412,483
,422,508
,423,507
,419,511
,417,507
,415,520
,417,512
,411,489
,407,516
,403,514
,397,496
,394,516
,391,518
,384,524
,391,530
,399,511
,399,529
,395,532
,402,503
,393,499
,399,505
,391,501
,391,507
,396,514
